2025-08-08 05:22:04 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:22:04 - price_service - INFO - Initializing price service module
2025-08-08 05:22:04 - price_service - INFO - Initializing price service module
2025-08-08 05:27:37 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:27:37 - price_service - INFO - Initializing price service module
2025-08-08 05:27:37 - price_service - INFO - Initializing price service module
2025-08-08 05:32:18 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:32:18 - price_service - INFO - Initializing price service module
2025-08-08 05:32:18 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:49 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:49 - price_service - INFO - Initializing price service module
2025-08-08 05:46:49 - price_service - INFO - Initializing price service module
2025-08-08 05:47:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 14 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 15 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 17 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 19 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 20 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 21 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 8518 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 14 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 15 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 17 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 19 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 20 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 21 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 8518 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 14 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 15 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 17 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 19 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 20 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 21 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 8518 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 14 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 15 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 17 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 19 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 20 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 21 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 8518 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 16:24:51 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 16:25:22 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:25:22 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:25:22 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:25:22 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:25:22 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:25:22 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:25:22 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:25:22 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 14 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 15 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 17 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 19 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 20 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 21 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 8518 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 16:29:50 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 14 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 15 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 17 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 19 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 14 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 15 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 17 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 19 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 20 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 20 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 21 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 21 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 8518 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 14 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 15 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 17 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 19 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 20 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 21 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 8518 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 8518 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 14 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 15 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 17 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 19 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 20 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 21 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 8518 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 16:29:51 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 14 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 15 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 17 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 19 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 20 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 21 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 8518 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 16:29:53 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 16:35:40 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:35:40 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:37:26 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:37:26 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:37:26 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:37:26 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:37:27 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:37:27 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:37:32 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:37:32 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:37:32 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:37:32 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:37:32 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:37:32 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:37:32 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:37:32 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:39:50 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:39:50 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:39:50 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:39:50 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:39:50 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:39:50 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:39:51 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:39:51 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:43:53 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 16:43:55 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 16:53:41 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:53:41 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:53:42 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:53:42 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:59:54 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:59:54 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:59:54 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:59:54 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:59:54 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:59:54 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 16:59:55 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 16:59:55 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 17:19:51 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 17:19:51 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 17:19:51 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 17:19:51 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 17:19:51 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 17:19:51 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 17:19:51 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 17:19:51 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 17:19:51 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 17:19:54 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 17:19:54 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 17:19:54 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 17:21:46 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 17:21:46 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 17:21:46 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 17:21:46 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 17:21:46 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 17:21:46 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 17:21:49 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 17:21:49 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 17:21:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 17:21:57 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 17:21:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 17:21:57 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 17:21:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 17:21:57 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 17:21:58 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 17:21:58 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 17:49:54 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-09 17:49:54 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-09 17:49:54 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-09 17:49:54 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-09 17:49:54 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-09 17:49:54 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-09 17:49:54 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-09 17:49:54 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 17:49:58 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-09 17:49:58 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-09 17:49:58 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-09 17:49:58 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-09 17:49:58 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-09 17:49:58 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-09 17:49:58 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-09 17:49:58 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 18:55:53 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 18:55:58 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 18:56:01 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 18:56:41 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 18:56:41 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 18:58:24 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 18:58:24 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 18:58:24 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 18:58:24 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 18:58:24 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 18:58:24 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 18:58:25 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 18:58:25 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 18:58:28 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 18:58:28 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 18:58:33 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 18:58:33 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 18:58:33 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 18:58:33 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 18:58:34 - price_service - WARNING - No price record found for 1 in USD, using default values
